,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
791,784229839704252416,VOTE TRUMP❌⭐️⭐️⭐️,"Conservative NRA (Ring of Freedom) member married with young daughter, love my country. Still the best country to live!!",2600,2630,2016-10-07 03:12:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
792,2815370851,RedOwens,African American Republican,415,1781,2014-09-17 17:42:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
793,1270436131,John Caruso,"Everyone on Twitter should read the four stages of Islam world domination,  written by the Islamic brotherhood their coming.  Evangelical Christian and proud.",5415,5865,2013-03-15 18:45:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
794,829882322983993344,Sam Robinson,"Hiking and being outdoors are passions of mine. I also like to dabble in tree shaping, mostly in my back yard, and samurai sword dealing. #gymbro #MAGA",26,51,2017-02-10 02:38:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
795,806269898628403200,Ken Rogers,"Vietnam Navy Vet. Love America, Love Trump, still trying to get POTUS to pardon my Grandson. I want to thank everyone that follows me. Sorry if I don't get back",4167,4828,2016-12-06 22:51:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
796,325808019,Earlene,,926,1306,2011-06-28 22:18:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
797,992206279,A Former Tailgater,"After 16 years of PTO on Fri for prep, 4 hours sleep night b4 home games,  21 hours @ tailgate Sat, missing time w/kids, &losing $...now a former tailgater.",156,231,2012-12-06 02:04:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
798,824640607704535040,John Thomas,"Marine Corps Combat Veteran, Love my Country Conservative, MAGA Trump supporter day one, Christian, Married 46 y to my best friend. I follow back Trumper..#maga",5523,5500,2017-01-26 15:30:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
799,733690109451735041,Optimistic American,Supporting Trump with the hope that it's not too late to save American values.,1473,1690,2016-05-20 16:05:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
800,915216950611103745,J,,90,386,2017-10-03 14:08:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
801,830458633066524674,Gregory Moriarty,"#Conservative, #Christian,#Constitution, #Patriot🇺🇸 #Israel 🇮🇱 #MAGA, #2nd Amendment, #Pro-Life, #NRA, #Convention of States,#CCW,#USCCA",1755,2154,2017-02-11 16:49:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
802,301425671,iamelisabetta The Nationalist🇺🇸🇮🇹,"CONSERVATIVE, IMMIGRANT#MAGA TRUMP is my President. 🚫 TROLLS 🚫 PORN  SUPPORT ISRAELI🇮🇱 1/2A  FB: Renee Baio, J J Duff, Gen Flynn, Rita Crosby",6329,6295,2011-05-19 13:07:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
803,534667698,Nora Joyce-Green,,139,64,2012-03-23 18:17:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
804,1019530301234655232,RoseB,#America 1st. #Trump2020 # BanSharia. #WWG1WGA #MAGA #One nation under GOD #Love Jesus # ❤️our military #AF Vet #ban FEMALE GENITAL MUTILATION. #WAKE UP USA,2815,4698,2018-07-18 10:32:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
805,775933934601330688,Jan Arnold,,20,37,2016-09-14 05:47:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
806,829353631036145664,Brenda G. Pruett,"Christian, Conservative, Pro-Life, Wife, Mother, Grandmother of 5 beautiful Children, love my Job & my life, Alabama Football “Roll Tide Roll” 🐘🐘🐘,Pro Trump!",569,360,2017-02-08 15:38:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
807,850477472768561152,Susie Trumpster,,182,77,2017-04-07 22:36:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
808,246650647,Samuel Morgan,Husband•Father•Pro-Life•Americanism not Globalism,153,239,2011-02-03 05:38:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
809,279497326,lori flecker,,73,653,2011-04-09 11:33:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
810,557018628,🌹Edge L. Seawolf  #USA Nationalist🚂,🚂🚃DJT #MAGA🚃 🗽⛪️#Jesus #CCOT #ProLife #Vets #BackTheBlue🚔#1A #2A ΜΟΛΩΝΛΑΒΕ 🇺🇸 & 🇮🇱🇮🇪🇬🇧#BanShariaLaw  #NoDaca #NoAmnesty #EndChainMigration #EndVisaLottery #NoPC,5648,6096,2012-04-18 15:00:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
811,988376426444394496,Cindy4MAGATrump,"#MAGA #LockHerUp #POTUS #TRUMP #PATRIOT #AmericaFirst Married, Mom of 2, Grandma to 3, a die hard seamstress my job is https://t.co/2L8SEbgvTp",3450,3280,2018-04-23 11:17:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
812,2395575812,Kevin Muse,"Christian, conservative friend of the military and our rights as citizens.  Checkout my song on iTunes, I'm In Awe.  It explains how I feel about our country.",95,195,2014-03-18 03:58:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
813,757767684851392512,Lessy Roberts,,222,496,2016-07-26 02:41:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
814,24368844,shaun fitzsimmons,"Retired Marine, FSU Alumni. OIF Vet, MAGA",1718,2499,2009-03-14 13:37:25,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
815,82709001,Michael Hatcher,"Preacher for Bellview Church of Christ (https://t.co/AmKcmoJjJz); Follow me on: YouTube: https://t.co/qeBcM8TlJu
 Dallas Cowboy fan",190,66,2009-10-15 20:47:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
816,1009749977503916033,RoadGrizz🇺🇸🍺🏍🦅🐻🏎💻,"Seek the truth, and the truth shall set you free.
*** No political party affiliation ***
Free thinker and patriot.",186,158,2018-06-21 10:48:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
817,822720204375465984,God bless the USA WWG1WGA,#MAGA #KAG God/Family/Country I back Trump Constitutionalist Logic & reasoning.I block idiots & trolls.Prayer is power. #MolonLabe #2A #PATRIOT #QAnon WWG1WGA,12086,13282,2017-01-21 08:19:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
818,796019724387815424,#NoFansLeft,"ethnicity BFR Big Fucking Redneck Loves Jesus Husband & children #DrainTheSwamp, NOT PC #TrumpKnows - Not everyone gets a trophy #UPCHURCH the #Struggle is real",2189,3668,2016-11-08 16:01:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
819,1675667736,VCasti,,53,106,2013-08-16 13:08:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
820,2521941474,JASON S. ROSENBERG,"Owner/operator of https://t.co/c1fxom6czv. Husband, father, brother-in-the-Lord. Love living holy in the Lord, and being part of His body, the church.",94,134,2014-05-25 05:05:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
821,826575192738656257,Frank Duke,"Technology & Science Government & Politics, Gaming, Conservative,",798,832,2017-01-31 23:37:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
822,441950407,Linda Jones,"Conservative granddaughter of immigrants. Deeply offended by entitlement mentality, hate, violence, race baiting, wealth redistribution, #MSM fake news.",102,218,2011-12-20 15:56:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
823,1930943850,Elizabeth Sellick,"I am a Republican , I Support 100℅  TRUMP n PENCE  for MAKING AMERICA SAFE AGAIN ! STANDING Up n BEHIND US the AMERICAN PEOPLE n Putting US First !!",876,1276,2013-10-03 14:46:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
824,4012600071,Jay Chizza,Entrepreneur. Graduate; Austrian School of Economics 2011.,2710,438,2015-10-21 22:41:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
825,827925832148475904,Tonie,,437,362,2017-02-04 17:04:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
826,1043486395719933952,David Puchalla,,28,27,2018-09-22 13:05:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
827,979035560,TheOldDawg 🇺🇸,"Proud American and Trump Supporter. US Marine (Ret). Follower of Jesus, Husband, Dad,  Conservative, Support 1A and 2A",3390,3481,2012-11-29 19:48:25,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
828,578121409,levans,"I'm spirit led, educated and work hard with more concern with how you love your family, friends and neighbors than whether you drink, smoke or cuss",205,310,2012-05-12 14:46:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
829,296616859,A. J. V.,"Born and Raised proud deplorable Texan in the Greatest Nation in history, America. US Navy Veteran Battle Ship Sailor  #MAGA #OathKeeper #IamtheNRA",1168,778,2011-05-11 03:17:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
830,823909245099868165,Leslie Pender,"Christian, wife, mother, ardent Trump supporter. #MAGA",2870,2773,2017-01-24 15:04:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
831,977329528849817603,DRiggs,Art,70,63,2018-03-23 23:41:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
832,1141290451,H&KBIGDADDYDIESELDAN,I AM A PRO CONSERVATIVE PRO GUN PRO SECOND AMENDMENT WHO BELIEVES IN THE CONSTITUTION 100%,1110,2252,2013-02-02 02:33:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
833,1901047940,Jackie Berry,,52,143,2013-09-24 16:30:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
834,630513728,joshua young,,108,178,2012-07-08 20:54:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
835,1342424286,Nancy,"Proud Christian, Wife, Mother, Daughter, Sister, Friend & Conservative ❤🇺🇸🍷🥃💃🎵☀️🏈(GO GREEN)Supports our #Military , #LawEnforcement , #FirstResponders",303,465,2013-04-10 17:26:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
836,957770236866060293,onlyonemorefuckintime,,212,58,2018-01-29 00:19:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
837,4040707780,Jeffrey Graham,"Conservative who believes in the United States culture of rugged individualism and personal freedom, and a true believer in the Constitution.",1759,115,2015-10-25 18:14:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
838,584448570,Richard Wilson,,132,189,2012-05-19 02:43:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
839,858110570289143808,Jay,,71,72,2017-04-29 00:07:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
